NID,6_T1_1AGETT,6_T4_1_TC,6_T4_2_TCT,6_T6_2_TH,6_T10_1_TT,6_T10_4_TT,6_T11_1_TT,6_T14_1_TT
17970,303,153,76,82,178,178,257,152
17810,304,148,78,86,173,173,252,151
17961,332,154,89,96,201,201,264,160
14200,344,141,89,115,196,196,253,153
12698,332,107,85,131,182,182,238,161
12697,306,100,81,120,171,171,208,152
18126,259,105,74,94,190,190,139,90
18225,205,78,52,75,149,149,116,75
18224,221,80,61,80,166,166,120,84
17993,210,82,63,71,153,153,112,69
7528,269,102,75,100,208,208,140,93
18058,217,91,56,71,143,143,115,70
18059,206,81,57,77,146,146,122,87
17994,245,111,68,104,130,130,142,73
14213,235,108,68,84,142,142,121,64
18226,178,47,40,91,138,138,67,46
7384,436,181,117,138,293,293,242,148
16886,356,122,98,130,249,249,208,141
11997,317,113,84,115,228,228,195,140
16825,208,74,60,84,141,141,108,59
11925,323,119,88,123,231,231,197,144
11927,290,101,79,112,222,222,179,130
12028,204,57,53,88,154,154,117,85
12029,246,100,68,79,140,140,134,73
16593,230,61,66,94,174,174,135,93
12030,249,87,68,100,170,170,151,104
16518,273,100,79,116,192,192,177,120
16632,314,111,88,123,227,227,174,121
16594,247,83,65,104,176,176,109,77
16519,212,65,53,83,157,157,120,83
16515,284,85,64,97,203,203,158,110
16631,212,73,62,86,155,155,123,85
11928,351,113,91,135,249,249,198,135
12105,357,132,102,138,247,247,233,158
11930,269,74,70,114,209,209,160,135
16591,192,59,55,81,146,146,110,80
16630,219,77,58,86,158,158,141,94
16686,163,41,35,66,104,104,108,72
12735,172,22,35,81,128,128,115,95
16991,205,53,47,88,150,150,126,95
11986,318,105,88,123,238,238,157,109
16543,196,37,37,70,140,140,166,134
16701,222,38,39,84,167,167,184,159
7924,201,46,42,86,145,145,142,111
11926,247,106,72,82,176,176,121,80
12037,336,64,59,122,225,225,247,197
16613,178,22,23,68,110,110,141,97
7750,291,27,25,71,234,234,150,120
16387,132,4,25,97,116,116,99,95
16614,282,66,52,93,203,203,184,133
16812,263,16,57,117,203,203,230,208
12006,134,31,35,67,91,91,82,64
12003,177,57,44,72,122,122,123,91
12004,169,68,48,71,121,121,103,72
12005,402,170,106,132,263,263,229,147
12050,268,61,67,118,207,207,176,140
16592,277,88,74,112,203,203,173,133
16516,314,107,81,128,225,225,184,124
16367,193,35,41,83,140,140,138,108
16366,305,81,80,134,231,231,198,162
12010,223,61,46,85,159,159,141,107
11982,256,89,66,89,191,191,178,138
11977,191,57,45,73,139,139,125,95
16855,225,80,56,94,160,160,134,94
16854,284,99,60,99,189,189,183,121
16438,238,75,54,109,178,178,122,87
16853,318,70,67,132,212,212,259,201
12001,187,71,51,71,125,125,107,67
16439,214,83,53,78,135,135,114,71
16514,176,68,49,70,133,133,96,73
11414,312,84,64,134,211,211,193,130
12002,236,61,53,103,161,161,169,129
11981,185,53,34,72,116,116,127,77
11415,359,126,101,134,266,266,218,162
11416,214,68,63,80,157,157,126,92
11941,390,172,95,118,255,255,195,100
11917,213,64,57,88,146,146,106,66
11947,214,76,59,80,157,157,116,82
11948,254,83,63,102,174,174,158,104
11946,347,122,89,128,233,233,190,114
11942,326,124,91,125,223,223,183,122
12098,310,124,81,112,211,211,180,112
12099,320,124,94,117,226,226,163,104
11949,283,102,84,106,203,203,156,101
7732,783,3,11,23,344,344,547,326
17626,207,9,35,107,124,124,181,143
18145,111,8,18,63,64,64,89,66
14484,335,9,37,87,257,257,144,213
17216,124,5,19,56,84,84,97,82
16480,384,76,59,104,297,297,195,212
14120,246,30,25,54,198,198,74,135
17215,147,63,38,71,83,83,79,42
16489,173,11,33,91,110,110,134,110
17480,149,7,26,78,91,91,121,101
17226,149,49,36,80,99,99,78,50
17228,209,103,56,75,126,126,122,65
18247,190,32,44,102,146,146,112,88
16488,205,78,45,93,127,127,115,72
17227,209,85,50,97,126,126,112,57
17230,161,67,38,82,88,88,78,41
18267,174,51,45,70,144,144,91,71
17231,158,8,20,77,118,118,138,119
18248,154,12,26,77,120,120,118,114
14121,397,46,49,92,185,185,301,120
9238,626,5,12,60,535,535,215,414
14127,228,19,31,86,156,156,162,147
14131,178,14,29,87,94,94,132,90
14134,279,7,18,57,239,239,151,190
16893,220,13,35,76,152,152,181,151
17503,287,113,78,136,174,174,140,76
16894,312,138,84,137,168,168,172,82
17504,158,17,37,81,111,111,136,119
17475,159,12,27,70,92,92,129,101
16896,442,34,47,128,338,338,276,235
16831,191,73,49,90,123,123,103,61
18411,166,4,24,89,106,106,142,121
17527,166,13,47,83,120,120,142,127
16895,412,14,23,44,313,313,279,242
18375,210,20,36,88,148,148,154,114
17433,126,16,29,68,91,91,93,73
16881,134,34,42,64,97,97,95,75
18393,102,20,24,42,64,64,81,58
17602,147,14,43,77,104,104,124,105
16801,176,15,46,88,138,138,126,103
12624,271,32,49,119,188,188,188,145
17603,176,34,40,85,128,128,123,95
17599,276,41,50,106,157,157,206,164
17604,243,32,42,87,117,117,181,138
16862,219,26,45,102,130,130,183,146
17241,104,8,15,53,75,75,82,73
17521,224,20,48,114,144,144,190,149
17507,221,9,41,119,159,159,188,174
16802,286,30,44,131,217,217,205,172
17420,150,37,31,65,89,89,108,73
18413,195,19,24,47,166,166,78,67
17522,122,8,30,64,91,91,90,77
16815,192,26,28,82,114,114,140,113
16861,220,32,33,83,114,114,131,71
18412,172,8,16,64,102,102,146,101
18374,160,67,44,69,97,97,83,39
17432,176,68,46,81,111,111,105,66
18356,240,31,44,104,158,158,175,133
12725,251,38,47,104,177,177,164,125
12686,239,40,49,133,148,148,142,112
16818,252,37,50,102,177,177,184,141
17419,226,28,42,120,160,160,151,127
18258,122,25,29,50,88,88,80,63
16809,338,117,83,122,241,241,195,148
17505,129,18,20,67,95,95,88,69
17506,185,58,48,71,113,113,125,86
16800,175,11,31,71,103,103,141,112
17601,210,13,34,95,148,148,177,144
17418,227,24,53,108,153,153,198,170
16501,222,33,42,104,141,141,181,140
16449,227,18,50,119,134,134,189,128
17600,187,47,44,88,124,124,105,75
16807,241,62,49,90,170,170,162,128
18355,318,75,66,127,225,225,236,174
18373,178,58,40,74,117,117,108,71
16441,223,38,47,94,167,167,166,135
16734,272,53,57,113,183,183,179,139
16746,275,59,60,101,195,195,203,154
16448,188,30,40,89,141,141,139,114
17333,260,43,66,131,201,201,169,147
16447,230,47,49,105,183,183,143,114
18612,191,34,28,88,127,127,140,95
16992,341,43,55,150,186,186,248,161
16814,279,0,0,64,1,1,157,9
18313,140,15,30,63,87,87,113,91
12872,145,25,32,69,116,116,103,90
16813,221,57,43,86,145,145,170,111
17466,260,0,3,68,5,5,180,4
16759,260,45,55,101,182,182,172,134
12873,280,59,59,121,203,203,203,144
18314,156,22,33,73,90,90,114,84
18312,216,23,45,110,152,152,160,131
16729,500,52,48,129,278,278,283,222
12732,282,63,57,116,174,174,184,137
12734,98,37,20,47,70,70,46,25
18500,236,28,56,119,185,185,170,144
18354,221,40,49,95,138,138,171,140
18372,212,38,45,107,135,135,150,115
12733,351,53,63,133,209,209,255,177
16808,258,68,60,125,157,157,190,139
18260,668,33,34,84,472,472,238,447
18187,283,37,42,101,196,196,170,138
14539,372,68,60,98,277,277,199,222
18261,327,65,56,131,193,193,227,169
18484,195,8,31,86,127,127,182,160
18265,150,51,34,83,87,87,72,45
18262,225,48,44,85,124,124,155,104
17586,254,53,57,109,165,165,166,133
18028,271,95,68,109,160,160,140,79
18205,162,45,29,97,113,113,71,39
18204,235,118,64,86,123,123,144,66
18027,338,37,63,129,207,207,275,214
17336,162,10,25,71,101,101,141,120
18263,358,49,62,147,201,201,293,231
14373,288,125,67,120,172,172,148,75
18264,307,88,72,110,171,171,158,95
18483,794,66,59,113,559,559,493,482
17029,342,54,50,118,199,199,239,128
17028,231,45,56,112,175,175,146,101
18344,215,12,36,115,149,149,175,125
14386,266,21,36,98,148,148,203,155
18621,147,29,28,58,81,81,104,68
17269,226,15,28,88,133,133,177,123
17030,356,68,62,139,190,190,265,146
17634,226,28,42,94,151,151,173,125
17627,126,16,29,51,79,79,87,82
18334,314,52,64,115,172,172,239,175
18026,205,36,39,73,108,108,158,110
17490,162,20,42,88,105,105,116,100
18620,328,132,72,114,195,195,189,106
18025,369,29,47,86,221,221,241,184
18199,139,15,30,72,92,92,107,87
17489,214,21,30,96,118,118,160,123
17488,97,12,21,54,60,60,62,49
14497,184,6,28,84,123,123,154,135
12896,122,7,15,60,85,85,91,71
17561,222,18,46,97,144,144,170,137
17563,285,43,50,98,149,149,218,170
17564,274,48,54,109,181,181,139,117
17559,282,26,49,122,183,183,214,191
17709,123,12,30,55,78,78,109,98
17708,180,4,22,52,122,122,110,132
14485,391,35,55,142,233,233,315,250
18146,751,31,52,107,523,523,420,466
18144,182,7,35,88,123,123,155,132
17625,117,10,29,66,66,66,98,87
17511,107,10,27,58,71,71,87,74
17624,228,11,60,122,156,156,186,170
14536,227,4,17,54,163,163,136,171
14538,1014,101,69,144,772,772,488,623
18478,266,64,59,109,123,123,166,111
17335,246,37,52,104,135,135,189,145
18482,453,92,71,116,301,301,246,216
18038,239,48,64,109,184,184,159,130
18151,213,42,46,92,176,176,133,110
17566,202,47,45,83,151,151,127,104
18095,171,27,37,97,128,128,107,86
18035,367,68,79,152,239,239,260,213
18096,173,20,24,76,126,126,138,110
18184,240,69,56,93,165,165,162,128
18175,220,72,56,87,155,155,130,91
18603,218,65,55,88,154,154,159,118
18094,160,28,36,78,126,126,110,91
18131,197,60,46,78,134,134,133,94
18130,219,52,46,98,156,156,125,97
14389,182,30,45,88,146,146,119,101
18128,124,47,31,54,78,78,92,58
18129,334,110,73,131,201,201,263,185
17302,134,16,28,62,105,105,117,109
16743,275,83,69,112,199,199,186,141
17301,207,39,40,69,117,117,160,126
17492,167,21,25,78,108,108,141,126
18152,254,65,59,97,194,194,171,135
18185,275,68,60,122,171,171,200,150
17460,85,8,18,41,47,47,70,52
17318,142,8,27,70,100,100,117,112
17512,128,10,22,65,87,87,109,93
17545,268,25,61,120,175,175,224,195
17360,158,15,30,73,102,102,128,119
7733,132,16,33,55,92,92,98,91
17340,167,14,35,80,122,122,133,124
17341,173,9,35,85,109,109,134,130
17299,408,32,84,193,293,293,347,311
17493,216,11,56,108,171,171,187,179
16742,185,15,34,86,138,138,163,148
17300,187,59,49,75,133,133,119,90
16744,265,87,71,99,180,180,167,119
18337,163,50,41,71,120,120,98,75
18619,197,61,48,78,140,140,127,89
3153,922,45,61,128,794,794,316,703
14382,282,53,70,130,185,185,224,168
14381,140,17,26,53,112,112,115,105
16741,271,31,57,122,197,197,240,212
18198,365,148,87,107,247,247,155,94
18197,251,106,69,86,185,185,133,90
18318,145,33,31,79,105,105,77,51
14516,228,67,39,95,182,182,122,102
14515,333,166,88,109,188,188,191,113
17337,102,9,26,51,70,70,83,74
17338,173,9,37,82,123,123,145,130
18268,214,25,37,101,150,150,176,145
18272,516,12,39,141,273,273,385,258
17339,297,21,52,151,183,183,258,222
18269,222,14,40,100,149,149,192,170
14488,528,67,60,117,396,396,355,353
17361,208,17,43,103,145,145,177,164
18299,131,13,35,71,97,97,110,101
18206,173,59,43,70,106,106,101,59
18188,146,18,28,81,122,122,103,90
14489,182,55,40,72,134,134,91,68
16430,199,59,55,85,148,148,125,100
17194,187,21,36,90,153,153,159,145
16415,370,47,86,178,283,283,304,264
16539,287,91,71,114,214,214,198,147
17193,196,18,46,95,146,146,166,164
14027,359,135,96,132,259,259,208,144
14072,262,66,66,114,208,208,170,139
14028,307,126,84,109,193,193,196,122
16433,219,73,53,108,148,148,131,83
17196,152,33,28,72,103,103,123,92
16555,149,38,40,69,113,113,101,78
16434,239,50,45,105,188,188,174,141
16541,184,32,36,79,139,139,153,133
16540,209,37,31,96,151,151,154,125
3349,296,119,76,101,207,207,212,148
16610,314,104,86,121,234,234,165,120
14029,522,216,142,161,378,378,313,220
16431,222,54,52,94,165,165,160,123
16416,207,42,45,83,160,160,153,128
16553,198,50,53,96,149,149,126,101
12978,514,102,83,122,389,389,298,304
12980,296,99,64,100,183,183,229,151
16347,221,71,58,86,159,159,156,115
16169,212,37,48,96,159,159,154,136
12981,224,62,52,87,156,156,165,122
16609,309,84,71,124,211,211,226,167
12988,344,91,69,115,250,250,197,137
12976,178,55,48,72,126,126,123,87
16617,270,72,69,101,200,200,174,128
16562,221,53,49,104,169,169,127,96
12257,305,112,70,113,206,206,208,133
16561,239,67,64,98,157,157,177,128
16185,163,29,33,92,129,129,93,81
16184,322,100,79,123,203,203,229,152
16481,233,64,51,89,152,152,179,127
14075,201,53,40,85,133,133,154,113
12572,249,74,59,96,169,169,164,124
12570,331,121,84,123,225,225,218,145
16337,252,46,57,118,182,182,182,149
16338,201,21,30,91,167,167,103,84
16339,277,58,51,103,220,220,215,178
12982,148,26,26,72,128,128,71,52
12537,196,66,49,70,131,131,129,88
12545,213,63,46,76,149,149,163,112
17354,93,3,13,54,77,77,62,57
7704,224,59,65,95,157,157,154,116
16618,219,61,57,86,163,163,133,94
16619,209,51,57,95,148,148,165,123
16560,210,49,50,94,156,156,162,132
12256,173,69,45,63,111,111,117,72
16183,334,101,95,132,237,237,235,161
16547,157,23,22,67,139,139,40,30
12397,240,74,60,102,160,160,166,108
15559,111,11,22,61,77,77,81,61
12569,162,39,36,75,113,113,114,78
12568,177,16,29,102,141,141,117,102
15560,269,96,65,105,165,165,186,108
12396,373,112,95,136,279,279,227,173
12554,225,47,47,97,155,155,166,121
7433,255,39,51,114,205,205,182,148
12563,384,109,89,132,265,265,226,148
12394,207,87,47,63,119,119,146,76
12483,264,78,69,87,191,191,167,106
16476,212,56,45,77,143,143,155,98
16477,150,18,36,66,104,104,104,94
14116,182,34,31,64,146,146,96,72
16475,190,50,42,75,109,109,162,118
7388,795,29,31,71,725,725,222,193
14073,186,43,55,81,108,108,139,114
14038,300,20,45,142,243,243,109,119
12989,581,85,122,204,395,395,361,287
9237,170,51,34,55,108,108,118,69
7674,203,37,45,86,160,160,132,101
12381,248,71,58,95,171,171,153,92
7701,289,56,47,78,200,200,177,166
12393,691,50,48,90,556,556,366,464
12538,201,33,42,71,146,146,135,105
16474,169,37,37,73,117,117,126,95
12242,229,23,39,76,166,166,141,151
16551,161,28,37,80,116,116,113,93
12975,120,7,26,71,97,97,103,90
12974,162,21,34,91,134,134,118,103
17175,184,20,35,99,141,141,146,132
16552,178,19,31,77,136,136,140,125
12571,299,93,79,110,208,208,168,99
12365,278,68,61,105,193,193,179,134
16482,190,34,38,78,135,135,133,110
16499,130,17,22,58,98,98,86,69
17179,213,47,50,92,156,156,147,112
16330,156,28,44,78,134,134,104,93
17178,152,21,39,84,130,130,98,87
14026,271,89,69,100,197,197,191,144
14023,281,56,59,107,199,199,170,163
16328,238,20,41,125,185,185,198,171
16327,247,52,53,104,188,188,159,132
16329,216,19,44,115,172,172,182,176
17177,364,22,63,192,286,286,316,306
17224,133,5,32,79,103,103,121,114
17225,142,18,34,72,109,109,121,113
17176,123,9,26,65,101,101,99,95
14024,221,33,55,103,174,174,161,139
14025,225,66,56,90,168,168,152,112
16331,151,7,21,82,121,121,115,107
16484,384,46,48,98,288,288,210,281
16483,225,30,43,75,168,168,140,151
16559,209,52,47,89,149,149,151,120
16558,153,13,34,93,133,133,110,104
16557,114,8,24,68,97,97,74,70
16332,282,85,62,101,200,200,179,129
16572,165,50,40,66,112,112,125,89
7703,327,72,62,100,237,237,215,184
15557,219,45,38,89,171,171,137,121
16411,230,63,60,99,161,161,158,114
12786,230,57,48,70,172,172,132,96
12507,179,35,43,85,132,132,119,97
12364,212,36,47,89,152,152,155,127
7690,350,88,67,97,258,258,212,193
12392,195,23,46,97,136,136,144,132
14014,380,38,38,60,308,308,169,257
12240,128,42,35,50,87,87,95,69
16456,193,20,35,113,151,151,162,148
12241,209,53,55,98,132,132,160,116
16556,142,15,33,70,111,111,112,100
12979,180,34,36,78,142,142,138,119
17353,156,12,36,84,128,128,124,122
16462,205,32,41,102,153,153,178,148
14129,235,42,44,115,164,164,189,142
12973,207,27,40,101,154,154,149,126
16461,211,24,38,82,160,160,153,152
14171,253,50,51,119,186,186,184,156
17447,130,14,21,88,92,92,104,90
14170,295,21,43,107,207,207,191,204
16537,461,3,16,51,406,406,170,313
17446,176,10,26,81,148,148,92,104
16457,159,25,41,83,122,122,123,103
12368,206,40,40,111,154,154,155,116
12369,194,60,44,74,123,123,141,99
15558,126,32,32,56,84,84,85,67
12370,189,47,43,85,133,133,140,103
16532,125,21,28,63,87,87,88,67
17445,172,16,30,71,136,136,115,108
16455,188,27,26,57,142,142,121,107
12367,157,39,34,61,106,106,113,88
16533,172,20,29,69,127,127,131,113
16530,147,12,31,88,120,120,113,103
16454,584,13,36,109,494,494,329,436
17444,105,8,23,67,85,85,81,73
16536,155,15,35,81,126,126,105,93
882,462,28,50,91,388,388,149,120
8026,165,27,36,98,128,128,91,69
17581,193,15,54,105,153,153,163,153
12921,191,12,37,87,142,142,166,153
12901,204,16,43,90,149,149,150,137
17484,121,5,29,60,93,93,106,102
17790,198,31,42,75,133,133,166,133
17933,320,154,94,98,207,207,177,106
17991,386,195,107,108,234,234,218,120
17594,264,126,79,83,161,161,124,68
18097,281,122,75,100,192,192,167,111
18098,172,90,53,47,95,95,78,36
14602,355,197,86,92,184,184,209,102
17971,317,168,92,84,180,180,182,93
14755,426,232,112,114,253,253,255,128
14932,291,156,80,86,164,164,164,78
7518,307,137,78,76,184,184,169,84
14790,164,64,46,73,96,96,100,61
17390,234,84,66,100,139,139,171,113
18030,523,155,145,209,296,296,393,281
16779,216,28,46,68,151,151,129,114
16780,288,74,78,119,174,174,205,163
17391,310,52,61,92,190,190,165,197
17935,273,102,76,111,197,197,126,79
14928,351,159,94,113,239,239,201,110
12699,344,133,102,121,260,260,171,115
14927,274,105,82,98,200,200,148,91
14920,375,175,106,118,236,236,204,117
17932,331,148,95,105,205,205,214,142
14929,351,157,94,111,214,214,192,103
18024,233,99,54,73,140,140,150,86
7643,224,76,51,86,140,140,145,102
17984,361,156,99,108,237,237,255,173
8139,220,79,57,82,113,113,122,80
14201,341,118,97,113,241,241,226,158
14247,360,158,96,119,244,244,242,156
17976,336,127,105,103,234,234,210,141
17972,257,119,66,77,134,134,162,81
14931,405,193,99,114,241,241,234,121
7517,503,249,139,132,279,279,262,139
14930,386,192,98,109,236,236,221,127
17838,324,153,90,99,197,197,154,85
17990,361,176,101,105,224,224,205,121
14599,492,248,133,112,291,291,260,130
17825,324,121,94,105,214,214,217,143
14245,300,130,82,98,188,188,202,143
14244,256,100,70,92,178,178,161,109
14246,396,184,112,117,242,242,271,173
17867,250,88,71,87,170,170,150,101
17824,300,112,87,106,227,227,177,128
17883,334,111,97,118,258,258,197,152
17925,323,143,95,111,217,217,193,117
12700,356,130,98,117,257,257,226,164
7637,288,97,84,106,201,201,171,111
7641,322,114,90,112,213,213,200,124
14961,315,96,95,113,234,234,170,115
18218,303,107,82,110,224,224,180,116
7640,290,99,82,103,206,206,176,118
18220,368,156,89,117,231,231,220,136
14182,293,117,77,90,191,191,167,112
14282,309,121,87,112,220,220,180,121
14757,242,80,67,90,182,182,152,106
14962,216,68,57,86,153,153,125,81
14835,214,49,68,87,171,171,86,62
14880,270,104,76,103,205,205,166,117
14879,292,118,84,104,205,205,165,108
7642,275,117,77,95,170,170,153,91
18221,329,124,89,109,220,220,194,111
14291,331,117,77,131,220,220,193,123
14358,256,78,76,104,197,197,131,79
14177,225,75,66,88,169,169,110,67
14313,272,83,81,103,198,198,161,98
14323,369,138,110,134,257,257,209,130
12673,161,37,42,79,123,123,106,84
3154,148,37,33,77,111,111,89,77
17289,197,32,58,93,159,159,153,145
18192,198,43,51,102,151,151,145,119
14281,268,79,58,129,199,199,134,90
7626,264,76,69,96,185,185,165,123
14339,289,104,75,104,205,205,182,116
14186,289,97,77,107,210,210,170,112
14343,275,90,73,105,200,200,172,124
18217,234,65,67,94,156,156,148,104
14183,227,93,57,76,143,143,149,88
12075,306,89,78,132,216,216,188,133
12532,182,31,45,80,139,139,110,87
12120,449,150,97,110,301,301,230,132
12531,305,126,83,100,176,176,203,118
12020,306,95,81,120,224,224,197,137
18608,126,10,37,76,107,107,85,78
15987,176,58,47,62,116,116,120,86
16045,163,17,33,85,138,138,115,109
16754,126,15,30,78,107,107,89,77
7566,156,32,43,71,123,123,118,100
12488,380,118,69,99,256,256,210,133
16755,213,64,46,91,149,149,149,110
12021,226,76,51,91,145,145,172,117
12022,217,76,60,75,151,151,131,89
12074,221,44,48,95,158,158,173,131
12073,229,70,61,92,160,160,156,113
15628,170,63,39,61,100,100,146,92
12520,732,34,27,61,135,135,524,113
16531,175,35,36,85,121,121,119,90
16460,193,42,45,97,141,141,157,123
16466,200,13,43,97,161,161,171,155
17330,158,14,38,86,133,133,131,125
17312,162,10,36,92,129,129,143,131
15699,196,28,33,80,158,158,111,93
16403,178,19,27,92,142,142,127,109
17352,110,5,23,64,90,90,87,80
16409,134,36,40,61,98,98,93,71
17331,87,6,19,53,74,74,66,59
12506,290,71,67,123,207,207,208,145
